Country name,Ladder score,happinessFactor,happiness,Percentile,,,,,,,
Finland,7.808700085,Log GDP per capita,1.285189509,Top twenty,,,,,,,
Denmark,7.645599842,Log GDP per capita,1.326948524,Top twenty,,,,,,,
Switzerland,7.559899807,Log GDP per capita,1.39077425,Top twenty,,,,,,,
Iceland,7.504499912,Log GDP per capita,1.326501608,Top twenty,,,,,,,
Norway,7.487999916,Log GDP per capita,1.42420733,Top twenty,,,,,,,
Netherlands,7.448900223,Log GDP per capita,1.338946342,Top twenty,,,,,,,
Sweden,7.353499889,Log GDP per capita,1.322235227,Top twenty,,,,,,,
New Zealand,7.299600124,Log GDP per capita,1.242317915,Top twenty,,,,,,,
Austria,7.294199944,Log GDP per capita,1.317285538,Top twenty,,,,,,,
Luxembourg,7.237500191,Log GDP per capita,1.536676049,Top twenty,,,,,,,
Canada,7.23210001,Log GDP per capita,1.301647663,Top twenty,,,,,,,
Australia,7.222799778,Log GDP per capita,1.310396433,Top twenty,,,,,,,
United Kingdom,7.164500237,Log GDP per capita,1.273061037,Top twenty,,,,,,,
Israel,7.128600121,Log GDP per capita,1.216463685,Top twenty,,,,,,,
Costa Rica,7.121399879,Log GDP per capita,0.981107712,Top twenty,,,,,,,
Ireland,7.093699932,Log GDP per capita,1.446886778,Top twenty,,,,,,,
Germany,7.075799942,Log GDP per capita,1.314184546,Top twenty,,,,,,,
United States,6.939599991,Log GDP per capita,1.37398684,Top twenty,,,,,,,
Czech Republic,6.910900116,Log GDP per capita,1.212322354,Top twenty,,,,,,,
Belgium,6.863500118,Log GDP per capita,1.295842767,Top twenty,,,,,,,
United Arab Emirates,6.790800095,Log GDP per capita,1.431086421,Top twenty,,,,,,,
Malta,6.772799969,Log GDP per capita,1.252513289,Top twenty,,,,,,,
France,6.663799763,Log GDP per capita,1.268129349,Top twenty,,,,,,,
Mexico,6.465000153,Log GDP per capita,1.024387479,Top twenty,,,,,,,
Taiwan Province of China,6.45539999,Log GDP per capita,1.327470541,Top twenty,,,,,,,
Uruguay,6.440100193,Log GDP per capita,1.071000457,Top twenty,,,,,,,
Saudi Arabia,6.406499863,Log GDP per capita,1.334328532,Top twenty,,,,,,,
Spain,6.400899887,Log GDP per capita,1.230535269,Top twenty,,,,,,,
Guatemala,6.398900032,Log GDP per capita,0.753815711,Top twenty,,,,,,,
Italy,6.38740015,Log GDP per capita,1.236396074,Top twenty,,,,,,,
Singapore,6.377099991,Log GDP per capita,1.519580126,Upper middle twenty,,,,,,,
